Local time,Open,High,Low,Close,Volume
12.01.2016 00:00:00.000 GMT-0000,0.74643,0.75480,0.74518,0.75108,153300.2969
13.01.2016 00:00:00.000 GMT-0000,0.75108,0.75574,0.74662,0.75533,147066.0938
14.01.2016 00:00:00.000 GMT-0000,0.75534,0.76066,0.75219,0.75267,178957.875
15.01.2016 00:00:00.000 GMT-0000,0.75267,0.76942,0.75266,0.76550,191955.7344
16.01.2016 00:00:00.000 GMT-0000,0.76550,0.76550,0.76550,0.76550,0
17.01.2016 00:00:00.000 GMT-0000,0.76623,0.76633,0.76486,0.76491,4845.8501
18.01.2016 00:00:00.000 GMT-0000,0.76491,0.76607,0.75953,0.76423,118601.9922
19.01.2016 00:00:00.000 GMT-0000,0.76424,0.77129,0.75824,0.76943,160135.0469
20.01.2016 00:00:00.000 GMT-0000,0.76943,0.77554,0.76573,0.76584,190518.7344
21.01.2016 00:00:00.000 GMT-0000,0.76586,0.77419,0.76168,0.76322,231541.2969
22.01.2016 00:00:00.000 GMT-0000,0.76322,0.76361,0.75254,0.75646,195859.2969
23.01.2016 00:00:00.000 GMT-0000,0.75646,0.75646,0.75646,0.75646,0
24.01.2016 00:00:00.000 GMT-0000,0.75616,0.75745,0.75601,0.75745,3527.02
25.01.2016 00:00:00.000 GMT-0000,0.75741,0.76208,0.75523,0.76200,171355.3438
26.01.2016 00:00:00.000 GMT-0000,0.76198,0.76638,0.75498,0.75730,172750.4531
27.01.2016 00:00:00.000 GMT-0000,0.75730,0.76659,0.75637,0.76534,178620.2188
28.01.2016 00:00:00.000 GMT-0000,0.76533,0.76628,0.75941,0.76155,178160.3125
29.01.2016 00:00:00.000 GMT-0000,0.76151,0.76488,0.75611,0.76026,185772.1094
30.01.2016 00:00:00.000 GMT-0000,0.76026,0.76026,0.76026,0.76026,0
31.01.2016 00:00:00.000 GMT-0000,0.75985,0.76096,0.75972,0.75995,5678.3301
01.02.2016 00:00:00.000 GMT-0000,0.75991,0.76229,0.75398,0.75530,165255.2656
02.02.2016 00:00:00.000 GMT-0000,0.75529,0.76162,0.75486,0.75784,156596.2188
03.02.2016 00:00:00.000 GMT-0000,0.75783,0.76147,0.75258,0.76050,175463.0469
04.02.2016 00:00:00.000 GMT-0000,0.76050,0.77017,0.75924,0.76814,202533.4375
05.02.2016 00:00:00.000 GMT-0000,0.76814,0.77163,0.76697,0.76912,157939.0156
06.02.2016 00:00:00.000 GMT-0000,0.76912,0.76912,0.76912,0.76912,0
07.02.2016 00:00:00.000 GMT-0000,0.76903,0.76909,0.76782,0.76803,4857.6299
08.02.2016 00:00:00.000 GMT-0000,0.76802,0.77667,0.76608,0.77510,167385.4531
09.02.2016 00:00:00.000 GMT-0000,0.77510,0.78507,0.77305,0.78051,212288.875
10.02.2016 00:00:00.000 GMT-0000,0.78051,0.78182,0.77128,0.77694,197326.8125
11.02.2016 00:00:00.000 GMT-0000,0.77693,0.78972,0.77567,0.78151,201935.625
12.02.2016 00:00:00.000 GMT-0000,0.78150,0.78276,0.77420,0.77578,169965.3438
13.02.2016 00:00:00.000 GMT-0000,0.77578,0.77578,0.77578,0.77578,0
14.02.2016 00:00:00.000 GMT-0000,0.77482,0.77598,0.77274,0.77293,7612.4102
15.02.2016 00:00:00.000 GMT-0000,0.77294,0.77463,0.76973,0.77318,138055.8906
16.02.2016 00:00:00.000 GMT-0000,0.77318,0.78123,0.76953,0.77902,143848.4375
17.02.2016 00:00:00.000 GMT-0000,0.77902,0.78447,0.77616,0.77856,150986.2813
18.02.2016 00:00:00.000 GMT-0000,0.77856,0.78161,0.77073,0.77512,148494.2656
19.02.2016 00:00:00.000 GMT-0000,0.77512,0.77931,0.77239,0.77257,138659.875
20.02.2016 00:00:00.000 GMT-0000,0.77257,0.77257,0.77257,0.77257,0
21.02.2016 00:00:00.000 GMT-0000,0.77868,0.77991,0.77673,0.77974,9107.5996
22.02.2016 00:00:00.000 GMT-0000,0.77972,0.78434,0.77683,0.77918,147404.0938
23.02.2016 00:00:00.000 GMT-0000,0.77919,0.78701,0.77759,0.78701,157859.625
24.02.2016 00:00:00.000 GMT-0000,0.78700,0.79247,0.78544,0.79068,170481.3594
25.02.2016 00:00:00.000 GMT-0000,0.79068,0.79285,0.78795,0.78914,147335.5781
26.02.2016 00:00:00.000 GMT-0000,0.78915,0.79224,0.78432,0.78781,147901.9688
27.02.2016 00:00:00.000 GMT-0000,0.78781,0.78781,0.78781,0.78781,0
28.02.2016 00:00:00.000 GMT-0000,0.78727,0.78824,0.78715,0.78803,8397.5195
29.02.2016 00:00:00.000 GMT-0000,0.78803,0.78971,0.77909,0.78158,151601.25
01.03.2016 00:00:00.000 GMT-0000,0.78158,0.78208,0.77571,0.77902,149328.0625
02.03.2016 00:00:00.000 GMT-0000,0.77903,0.78133,0.76909,0.77197,164899.4844
03.03.2016 00:00:00.000 GMT-0000,0.77199,0.77498,0.77046,0.77229,148640.7188
04.03.2016 00:00:00.000 GMT-0000,0.77230,0.77723,0.77210,0.77266,138569
05.03.2016 00:00:00.000 GMT-0000,0.77266,0.77266,0.77266,0.77266,0
06.03.2016 00:00:00.000 GMT-0000,0.77282,0.77349,0.77272,0.77342,5945.6099
07.03.2016 00:00:00.000 GMT-0000,0.77343,0.77488,0.77131,0.77221,121654.5234
08.03.2016 00:00:00.000 GMT-0000,0.77221,0.77924,0.77202,0.77431,131883.2344
09.03.2016 00:00:00.000 GMT-0000,0.77433,0.77561,0.77004,0.77325,125769.3203
10.03.2016 00:00:00.000 GMT-0000,0.77325,0.78478,0.76521,0.78234,183713.5625
11.03.2016 00:00:00.000 GMT-0000,0.78234,0.78470,0.77378,0.77502,133996.2344
12.03.2016 00:00:00.000 GMT-0000,0.77502,0.77502,0.77502,0.77502,0
13.03.2016 00:00:00.000 GMT-0000,0.77445,0.77691,0.77394,0.77647,11407.7002
14.03.2016 00:00:00.000 GMT-0000,0.77647,0.77785,0.77352,0.77727,112868.3516
15.03.2016 00:00:00.000 GMT-0000,0.77728,0.78608,0.77692,0.78461,125175.6328
16.03.2016 00:00:00.000 GMT-0000,0.78460,0.78854,0.78423,0.78702,135236.7656
17.03.2016 00:00:00.000 GMT-0000,0.78703,0.79109,0.78074,0.78167,155481.2344
18.03.2016 00:00:00.000 GMT-0000,0.78167,0.78296,0.77742,0.77808,115443.5469
19.03.2016 00:00:00.000 GMT-0000,0.77808,0.77808,0.77808,0.77808,0
20.03.2016 00:00:00.000 GMT-0000,0.77938,0.77987,0.77851,0.77957,6305.3901
21.03.2016 00:00:00.000 GMT-0000,0.77958,0.78375,0.77945,0.78199,119185.2578
22.03.2016 00:00:00.000 GMT-0000,0.78201,0.79055,0.78138,0.78889,118151.2891
23.03.2016 00:00:00.000 GMT-0000,0.78889,0.79335,0.78816,0.79191,95825.6563
24.03.2016 00:00:00.000 GMT-0000,0.79191,0.79463,0.78823,0.78991,97580.5
25.03.2016 00:00:00.000 GMT-0000,0.78989,0.79116,0.78854,0.78983,32941.7305
26.03.2016 00:00:00.000 GMT-0000,0.78983,0.78983,0.78983,0.78983,0
27.03.2016 00:00:00.000 GMT-0000,0.79020,0.79020,0.78921,0.78961,4876.1699
28.03.2016 01:00:00.000 GMT+0100,0.78960,0.79015,0.78431,0.78542,48052.5898
29.03.2016 01:00:00.000 GMT+0100,0.78543,0.78723,0.78304,0.78475,118538.3984
30.03.2016 01:00:00.000 GMT+0100,0.78476,0.78861,0.78343,0.78849,106956.2031
31.03.2016 01:00:00.000 GMT+0100,0.78849,0.79444,0.78788,0.79203,100557.4766
01.04.2016 01:00:00.000 GMT+0100,0.79203,0.80199,0.79186,0.80066,114814.4531
02.04.2016 01:00:00.000 GMT+0100,0.80066,0.80066,0.80066,0.80066,0
03.04.2016 01:00:00.000 GMT+0100,0.80148,0.80150,0.80063,0.80097,3218.04
04.04.2016 01:00:00.000 GMT+0100,0.80100,0.80159,0.79597,0.79831,91045.9063
05.04.2016 01:00:00.000 GMT+0100,0.79831,0.80542,0.79799,0.80386,102271.25
06.04.2016 01:00:00.000 GMT+0100,0.80386,0.81045,0.80230,0.80666,107101.0313
07.04.2016 01:00:00.000 GMT+0100,0.80665,0.81167,0.80452,0.80883,112960.6719
08.04.2016 01:00:00.000 GMT+0100,0.80884,0.80930,0.80465,0.80675,102600.3125
09.04.2016 01:00:00.000 GMT+0100,0.80675,0.80675,0.80675,0.80675,0
10.04.2016 01:00:00.000 GMT+0100,0.80857,0.80867,0.80693,0.80703,5761.8301
11.04.2016 01:00:00.000 GMT+0100,0.80703,0.80890,0.79948,0.80164,102814.9688
12.04.2016 01:00:00.000 GMT+0100,0.80164,0.80283,0.79608,0.79789,122262.1328
13.04.2016 01:00:00.000 GMT+0100,0.79786,0.79836,0.79249,0.79482,124061.7031
14.04.2016 01:00:00.000 GMT+0100,0.79481,0.79813,0.79429,0.79662,109966.0469
15.04.2016 01:00:00.000 GMT+0100,0.79662,0.79758,0.79383,0.79435,90184.6016
16.04.2016 01:00:00.000 GMT+0100,0.79435,0.79435,0.79435,0.79435,0
17.04.2016 01:00:00.000 GMT+0100,0.79537,0.79708,0.79536,0.79665,9806.6504
18.04.2016 01:00:00.000 GMT+0100,0.79667,0.79932,0.79113,0.79157,98019.0391
19.04.2016 01:00:00.000 GMT+0100,0.79156,0.79246,0.78819,0.78946,108276.7422
20.04.2016 01:00:00.000 GMT+0100,0.78946,0.79152,0.78634,0.78832,113445.7891
21.04.2016 01:00:00.000 GMT+0100,0.78830,0.78976,0.78541,0.78820,119692.7109
22.04.2016 01:00:00.000 GMT+0100,0.78820,0.78835,0.77803,0.77877,108852.3828
23.04.2016 01:00:00.000 GMT+0100,0.77877,0.77877,0.77877,0.77877,0
24.04.2016 01:00:00.000 GMT+0100,0.77518,0.77781,0.77512,0.77749,9173.0996
25.04.2016 01:00:00.000 GMT+0100,0.77748,0.78111,0.77545,0.77766,114566.8203
26.04.2016 01:00:00.000 GMT+0100,0.77767,0.77792,0.77349,0.77505,120419.8203
27.04.2016 01:00:00.000 GMT+0100,0.77505,0.77936,0.77382,0.77902,140309.125
28.04.2016 01:00:00.000 GMT+0100,0.77902,0.78038,0.77543,0.77728,130613.9297
29.04.2016 01:00:00.000 GMT+0100,0.77728,0.78421,0.77653,0.78346,131653.9063
30.04.2016 01:00:00.000 GMT+0100,0.78346,0.78346,0.78346,0.78346,0
01.05.2016 01:00:00.000 GMT+0100,0.78536,0.78550,0.78455,0.78474,7749.8301
02.05.2016 01:00:00.000 GMT+0100,0.78474,0.78650,0.78212,0.78589,104903.5781
03.05.2016 01:00:00.000 GMT+0100,0.78588,0.79202,0.78418,0.79048,128547.1797
04.05.2016 01:00:00.000 GMT+0100,0.79051,0.79467,0.78925,0.79216,116445.6484
05.05.2016 01:00:00.000 GMT+0100,0.79216,0.79228,0.78617,0.78667,100963.2813
06.05.2016 01:00:00.000 GMT+0100,0.78666,0.79180,0.78649,0.78984,106552.6719
07.05.2016 01:00:00.000 GMT+0100,0.78984,0.78984,0.78984,0.78984,0
08.05.2016 01:00:00.000 GMT+0100,0.79032,0.79060,0.78893,0.78923,6152.6602
09.05.2016 01:00:00.000 GMT+0100,0.78921,0.79275,0.78670,0.78982,99436.8203
10.05.2016 01:00:00.000 GMT+0100,0.78982,0.79037,0.78663,0.78702,100753.5
11.05.2016 01:00:00.000 GMT+0100,0.78703,0.79191,0.78652,0.79138,92136.8672
12.05.2016 01:00:00.000 GMT+0100,0.79138,0.79186,0.78456,0.78739,104819.0781
13.05.2016 01:00:00.000 GMT+0100,0.78739,0.78827,0.78582,0.78730,111308.1719
14.05.2016 01:00:00.000 GMT+0100,0.78730,0.78730,0.78730,0.78730,0
15.05.2016 01:00:00.000 GMT+0100,0.78759,0.78880,0.78717,0.78859,4470.7402
16.05.2016 01:00:00.000 GMT+0100,0.78859,0.78934,0.78212,0.78335,82056
17.05.2016 01:00:00.000 GMT+0100,0.78337,0.78560,0.78006,0.78261,103984.9531
18.05.2016 01:00:00.000 GMT+0100,0.78262,0.78311,0.76814,0.76873,124458.1172
19.05.2016 01:00:00.000 GMT+0100,0.76876,0.77029,0.76493,0.76735,117715.5
20.05.2016 01:00:00.000 GMT+0100,0.76735,0.77427,0.76695,0.77375,93715.0938
21.05.2016 01:00:00.000 GMT+0100,0.77375,0.77375,0.77375,0.77375,0
22.05.2016 01:00:00.000 GMT+0100,0.77265,0.77447,0.77265,0.77434,3324.27
23.05.2016 01:00:00.000 GMT+0100,0.77434,0.77539,0.77047,0.77441,99632.2734
24.05.2016 01:00:00.000 GMT+0100,0.77440,0.77471,0.76098,0.76199,114667.1797
25.05.2016 01:00:00.000 GMT+0100,0.76197,0.76391,0.75647,0.75903,117414.5
26.05.2016 01:00:00.000 GMT+0100,0.75906,0.76347,0.75786,0.76312,114971.7031
27.05.2016 01:00:00.000 GMT+0100,0.76311,0.76443,0.75989,0.75990,111121.1406
28.05.2016 01:00:00.000 GMT+0100,0.75990,0.75990,0.75990,0.75990,0
29.05.2016 01:00:00.000 GMT+0100,0.76056,0.76081,0.75949,0.75959,7261.1499
30.05.2016 01:00:00.000 GMT+0100,0.75960,0.76320,0.75890,0.76174,82512.9531
31.05.2016 01:00:00.000 GMT+0100,0.76174,0.76960,0.75724,0.76873,139508.4688
01.06.2016 01:00:00.000 GMT+0100,0.76870,0.77672,0.76709,0.77582,135156.1875
02.06.2016 01:00:00.000 GMT+0100,0.77582,0.77753,0.77199,0.77404,125217.7188
03.06.2016 01:00:00.000 GMT+0100,0.77407,0.78338,0.77199,0.78259,132635.7813
04.06.2016 01:00:00.000 GMT+0100,0.78259,0.78259,0.78259,0.78259,0
05.06.2016 01:00:00.000 GMT+0100,0.78466,0.79053,0.78443,0.78888,13368.5098
06.06.2016 01:00:00.000 GMT+0100,0.78889,0.79002,0.78490,0.78592,148220.9063
07.06.2016 01:00:00.000 GMT+0100,0.78591,0.78600,0.77520,0.78084,129509.7969
08.06.2016 01:00:00.000 GMT+0100,0.78085,0.78594,0.77953,0.78561,116700.5078
09.06.2016 01:00:00.000 GMT+0100,0.78560,0.78785,0.78068,0.78189,119131.7031
10.06.2016 01:00:00.000 GMT+0100,0.78191,0.79314,0.78089,0.78885,119578.6406
11.06.2016 01:00:00.000 GMT+0100,0.78885,0.78885,0.78885,0.78885,0
12.06.2016 01:00:00.000 GMT+0100,0.78795,0.79350,0.78795,0.79198,12614.4697
13.06.2016 01:00:00.000 GMT+0100,0.79195,0.79856,0.78771,0.79460,151129.375
14.06.2016 01:00:00.000 GMT+0100,0.79460,0.79724,0.79096,0.79399,128905.2969
15.06.2016 01:00:00.000 GMT+0100,0.79399,0.79672,0.78923,0.79330,127716.8125
16.06.2016 01:00:00.000 GMT+0100,0.79328,0.79947,0.78737,0.78839,149247.1563
17.06.2016 01:00:00.000 GMT+0100,0.78849,0.79083,0.78417,0.78486,121118.3516
18.06.2016 01:00:00.000 GMT+0100,0.78486,0.78486,0.78486,0.78486,0
19.06.2016 01:00:00.000 GMT+0100,0.78278,0.78339,0.77707,0.77809,14272.9502
20.06.2016 01:00:00.000 GMT+0100,0.77810,0.78076,0.76914,0.77152,163101.5938
21.06.2016 01:00:00.000 GMT+0100,0.77154,0.77438,0.76548,0.76709,141401.4375
22.06.2016 01:00:00.000 GMT+0100,0.76711,0.77167,0.76411,0.76581,157460.2656
23.06.2016 01:00:00.000 GMT+0100,0.76581,0.79142,0.75993,0.77828,213845.5313
24.06.2016 01:00:00.000 GMT+0100,0.77828,0.83142,0.77315,0.81204,297962.0938
25.06.2016 01:00:00.000 GMT+0100,0.81204,0.81204,0.81204,0.81204,0
26.06.2016 01:00:00.000 GMT+0100,0.81987,0.82434,0.81797,0.82125,17933.1094
27.06.2016 01:00:00.000 GMT+0100,0.82128,0.83789,0.82014,0.83267,205062.625
28.06.2016 01:00:00.000 GMT+0100,0.83266,0.83376,0.82564,0.82930,166990.1094
29.06.2016 01:00:00.000 GMT+0100,0.82930,0.83203,0.82056,0.82670,172753.4531
30.06.2016 01:00:00.000 GMT+0100,0.82670,0.83823,0.82406,0.83278,197101.5625
01.07.2016 01:00:00.000 GMT+0100,0.83278,0.84056,0.83153,0.83871,139200.0781
02.07.2016 01:00:00.000 GMT+0100,0.83871,0.83871,0.83871,0.83871,0
03.07.2016 01:00:00.000 GMT+0100,0.83827,0.83994,0.83750,0.83759,6203.6099
04.07.2016 01:00:00.000 GMT+0100,0.83759,0.83987,0.83525,0.83915,114928.0625
05.07.2016 01:00:00.000 GMT+0100,0.83916,0.85475,0.83891,0.85346,157893.3125
06.07.2016 01:00:00.000 GMT+0100,0.85347,0.86268,0.85076,0.85893,177279.875
07.07.2016 01:00:00.000 GMT+0100,0.85892,0.85936,0.84903,0.85688,144605.8125
08.07.2016 01:00:00.000 GMT+0100,0.85687,0.85758,0.85028,0.85254,119601.0625
09.07.2016 01:00:00.000 GMT+0100,0.85254,0.85254,0.85254,0.85254,0
10.07.2016 01:00:00.000 GMT+0100,0.85286,0.85411,0.85281,0.85325,10642.5195
11.07.2016 01:00:00.000 GMT+0100,0.85326,0.85789,0.84844,0.85150,145556.6563
12.07.2016 01:00:00.000 GMT+0100,0.85150,0.85191,0.83275,0.83341,172348.3438
13.07.2016 01:00:00.000 GMT+0100,0.83341,0.84694,0.82994,0.84564,169090.0938
14.07.2016 01:00:00.000 GMT+0100,0.84563,0.84649,0.82491,0.83175,168701.4375
15.07.2016 01:00:00.000 GMT+0100,0.83175,0.84167,0.82616,0.83604,168615.6094
16.07.2016 01:00:00.000 GMT+0100,0.83604,0.83604,0.83604,0.83604,0
17.07.2016 01:00:00.000 GMT+0100,0.83722,0.83787,0.83300,0.83539,11433.5
18.07.2016 01:00:00.000 GMT+0100,0.83542,0.83719,0.83197,0.83433,126432.6563
19.07.2016 01:00:00.000 GMT+0100,0.83435,0.84269,0.83414,0.84030,140740.0469
20.07.2016 01:00:00.000 GMT+0100,0.84032,0.84236,0.83012,0.83168,331746.75
21.07.2016 01:00:00.000 GMT+0100,0.83168,0.83828,0.83109,0.83343,524069
22.07.2016 01:00:00.000 GMT+0100,0.83343,0.84197,0.82995,0.83721,457756.875
23.07.2016 01:00:00.000 GMT+0100,0.83721,0.83721,0.83721,0.83721,0
24.07.2016 01:00:00.000 GMT+0100,0.83469,0.83613,0.83439,0.83578,18409.7305
25.07.2016 01:00:00.000 GMT+0100,0.83578,0.83956,0.83371,0.83850,385297.375
26.07.2016 01:00:00.000 GMT+0100,0.83850,0.84260,0.83514,0.83559,499555.4688
27.07.2016 01:00:00.000 GMT+0100,0.83559,0.84118,0.83495,0.83656,539706.0625
28.07.2016 01:00:00.000 GMT+0100,0.83657,0.84504,0.83573,0.84191,485127.25
29.07.2016 01:00:00.000 GMT+0100,0.84192,0.84777,0.83871,0.84449,491614.8438
30.07.2016 01:00:00.000 GMT+0100,0.84449,0.84449,0.84449,0.84449,0
31.07.2016 01:00:00.000 GMT+0100,0.84462,0.84591,0.84390,0.84486,15337.4404
01.08.2016 01:00:00.000 GMT+0100,0.84485,0.84874,0.84169,0.84689,387628.5938
02.08.2016 01:00:00.000 GMT+0100,0.84688,0.84921,0.83995,0.84107,491880.625
03.08.2016 01:00:00.000 GMT+0100,0.84109,0.84324,0.83637,0.83662,420701.7188
04.08.2016 01:00:00.000 GMT+0100,0.83662,0.84961,0.83438,0.84813,451529.4375
05.08.2016 01:00:00.000 GMT+0100,0.84813,0.85042,0.84633,0.84795,335459.125
06.08.2016 01:00:00.000 GMT+0100,0.84795,0.84795,0.84795,0.84795,0
07.08.2016 01:00:00.000 GMT+0100,0.84694,0.84830,0.84693,0.84792,12200.6504
08.08.2016 01:00:00.000 GMT+0100,0.84792,0.85083,0.84689,0.85055,270019.6563
09.08.2016 01:00:00.000 GMT+0100,0.85057,0.85659,0.85054,0.85436,281997.0313
10.08.2016 01:00:00.000 GMT+0100,0.85436,0.85976,0.85171,0.85902,320517.8438
11.08.2016 01:00:00.000 GMT+0100,0.85902,0.86233,0.85764,0.85976,287311.7188
12.08.2016 01:00:00.000 GMT+0100,0.85976,0.86525,0.85838,0.86374,266479.1875
13.08.2016 01:00:00.000 GMT+0100,0.86374,0.86374,0.86374,0.86374,0
14.08.2016 01:00:00.000 GMT+0100,0.86355,0.86503,0.86355,0.86481,15013.7803
15.08.2016 01:00:00.000 GMT+0100,0.86481,0.87027,0.86209,0.86812,242627.1563
16.08.2016 01:00:00.000 GMT+0100,0.86812,0.87244,0.86295,0.86537,319211.9375
17.08.2016 01:00:00.000 GMT+0100,0.86537,0.86727,0.86277,0.86610,291146.9375
18.08.2016 01:00:00.000 GMT+0100,0.86609,0.86721,0.85908,0.86204,327483.2188
19.08.2016 01:00:00.000 GMT+0100,0.86206,0.86918,0.86093,0.86592,271173.3125
20.08.2016 01:00:00.000 GMT+0100,0.86592,0.86592,0.86592,0.86592,0
21.08.2016 01:00:00.000 GMT+0100,0.86591,0.86638,0.86480,0.86485,23364.4609
22.08.2016 01:00:00.000 GMT+0100,0.86485,0.86534,0.86092,0.86170,308108.0625
23.08.2016 01:00:00.000 GMT+0100,0.86170,0.86289,0.85622,0.85631,331229.1875
24.08.2016 01:00:00.000 GMT+0100,0.85631,0.85786,0.84851,0.85069,321689.2188
25.08.2016 01:00:00.000 GMT+0100,0.85069,0.85662,0.84994,0.85553,276831.125
26.08.2016 01:00:00.000 GMT+0100,0.85553,0.85651,0.85179,0.85195,351911.625
27.08.2016 01:00:00.000 GMT+0100,0.85195,0.85195,0.85195,0.85195,0
28.08.2016 01:00:00.000 GMT+0100,0.85236,0.85326,0.85197,0.85301,17230.4609
29.08.2016 01:00:00.000 GMT+0100,0.85302,0.85502,0.85292,0.85380,334306.2813
30.08.2016 01:00:00.000 GMT+0100,0.85379,0.85518,0.84973,0.85171,325171.75
31.08.2016 01:00:00.000 GMT+0100,0.85170,0.85258,0.84729,0.84942,364511.8438
01.09.2016 01:00:00.000 GMT+0100,0.84942,0.84975,0.83876,0.84353,386857.7188
02.09.2016 01:00:00.000 GMT+0100,0.84354,0.84447,0.83754,0.83891,370287.625
03.09.2016 01:00:00.000 GMT+0100,0.83891,0.83891,0.83891,0.83891,0
04.09.2016 01:00:00.000 GMT+0100,0.83807,0.83943,0.83792,0.83926,13664.4502
05.09.2016 01:00:00.000 GMT+0100,0.83926,0.84061,0.83521,0.83765,284611.4688
06.09.2016 01:00:00.000 GMT+0100,0.83765,0.83874,0.83330,0.83827,355989.8438
07.09.2016 01:00:00.000 GMT+0100,0.83827,0.84346,0.83743,0.84252,336573.875
08.09.2016 01:00:00.000 GMT+0100,0.84251,0.84949,0.84216,0.84672,395914.7813
09.09.2016 01:00:00.000 GMT+0100,0.84672,0.84844,0.84395,0.84644,360239.625
10.09.2016 01:00:00.000 GMT+0100,0.84644,0.84644,0.84644,0.84644,0
11.09.2016 01:00:00.000 GMT+0100,0.84639,0.84755,0.84614,0.84685,14383.1504
12.09.2016 01:00:00.000 GMT+0100,0.84685,0.84839,0.84211,0.84283,375931.2813
13.09.2016 01:00:00.000 GMT+0100,0.84283,0.85342,0.84198,0.85039,371635.2188
14.09.2016 01:00:00.000 GMT+0100,0.85038,0.85447,0.84672,0.84785,428365.125
15.09.2016 01:00:00.000 GMT+0100,0.84785,0.85389,0.84733,0.84899,392813.6875
16.09.2016 01:00:00.000 GMT+0100,0.84900,0.85814,0.84860,0.85761,345487.5625
17.09.2016 01:00:00.000 GMT+0100,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 01:00:00.000 GMT+0100,0.85749,0.85806,0.85689,0.85745,18549.6406
19.09.2016 01:00:00.000 GMT+0100,0.85747,0.85803,0.85349,0.85709,340614.5625
20.09.2016 01:00:00.000 GMT+0100,0.85709,0.86311,0.85627,0.85900,345737.5313
21.09.2016 01:00:00.000 GMT+0100,0.85899,0.86075,0.85665,0.85851,519355.2188
22.09.2016 01:00:00.000 GMT+0100,0.85851,0.86106,0.85617,0.85666,435667.125
23.09.2016 01:00:00.000 GMT+0100,0.85667,0.86793,0.85629,0.86553,457912.7813
24.09.2016 01:00:00.000 GMT+0100,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 01:00:00.000 GMT+0100,0.86583,0.86663,0.86531,0.86585,15624.3301
26.09.2016 01:00:00.000 GMT+0100,0.86585,0.87162,0.86464,0.86749,432535.9063
27.09.2016 01:00:00.000 GMT+0100,0.86749,0.86932,0.86096,0.86219,430126.125
28.09.2016 01:00:00.000 GMT+0100,0.86218,0.86391,0.85890,0.86083,513206.0625
29.09.2016 01:00:00.000 GMT+0100,0.86084,0.86684,0.85993,0.86521,498832
30.09.2016 01:00:00.000 GMT+0100,0.86519,0.86723,0.86042,0.86544,496930.75
01.10.2016 01:00:00.000 GMT+0100,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 01:00:00.000 GMT+0100,0.86898,0.86944,0.86796,0.86872,23400.8301
03.10.2016 01:00:00.000 GMT+0100,0.86872,0.87467,0.86768,0.87162,359105.25
04.10.2016 01:00:00.000 GMT+0100,0.87164,0.88105,0.87079,0.88050,509805.125
05.10.2016 01:00:00.000 GMT+0100,0.88049,0.88427,0.87764,0.87865,477723.875
06.10.2016 01:00:00.000 GMT+0100,0.87865,0.93260,0.87850,0.89923,454783.5
07.10.2016 01:00:00.000 GMT+0100,0.89922,0.91006,0.89022,0.90032,519509.4063
08.10.2016 01:00:00.000 GMT+0100,0.90032,0.90032,0.90032,0.90032,0
09.10.2016 01:00:00.000 GMT+0100,0.90177,0.90222,0.89916,0.90018,17979.4902
10.10.2016 01:00:00.000 GMT+0100,0.90017,0.90393,0.89799,0.90227,336738.375
11.10.2016 01:00:00.000 GMT+0100,0.90228,0.91411,0.89954,0.90087,509140.75
12.10.2016 01:00:00.000 GMT+0100,0.90088,0.90545,0.89667,0.90341,437295.5625
13.10.2016 01:00:00.000 GMT+0100,0.90341,0.90674,0.89994,0.90359,431633.5
14.10.2016 01:00:00.000 GMT+0100,0.90359,0.90467,0.89744,0.89988,385303.2188
15.10.2016 01:00:00.000 GMT+0100,0.89988,0.89988,0.89988,0.89988,0
16.10.2016 01:00:00.000 GMT+0100,0.90248,0.90271,0.90011,0.90049,19943.1895
17.10.2016 01:00:00.000 GMT+0100,0.90048,0.90577,0.89980,0.90105,344094.9375
18.10.2016 01:00:00.000 GMT+0100,0.90106,0.90170,0.89133,0.89212,362137.1875
19.10.2016 01:00:00.000 GMT+0100,0.89212,0.89571,0.89000,0.89262,328134.9375
20.10.2016 01:00:00.000 GMT+0100,0.89262,0.90261,0.89099,0.89171,340883.5313
21.10.2016 01:00:00.000 GMT+0100,0.89171,0.89402,0.88802,0.88922,353278.5625
22.10.2016 01:00:00.000 GMT+0100,0.88922,0.88922,0.88922,0.88922,0
23.10.2016 01:00:00.000 GMT+0100,0.88996,0.89082,0.88973,0.89043,11276.5303
24.10.2016 01:00:00.000 GMT+0100,0.89044,0.89262,0.88842,0.88945,194507.4531
25.10.2016 01:00:00.000 GMT+0100,0.88945,0.89801,0.88896,0.89399,135753.5313
26.10.2016 01:00:00.000 GMT+0100,0.89397,0.89646,0.89034,0.89157,118791.7578
27.10.2016 01:00:00.000 GMT+0100,0.89156,0.89792,0.88938,0.89537,130953.3125
28.10.2016 01:00:00.000 GMT+0100,0.89536,0.90180,0.89450,0.90089,137032.3438
29.10.2016 01:00:00.000 GMT+0100,0.90089,0.90089,0.90089,0.90089,0
30.10.2016 01:00:00.000 GMT+0100,0.90223,0.90236,0.89918,0.89966,11610.1201
31.10.2016 00:00:00.000 GMT-0000,0.89968,0.90146,0.89538,0.89656,123795.1016
01.11.2016 00:00:00.000 GMT-0000,0.89657,0.90443,0.89478,0.90342,142857.625
